temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
80.8,65,67.8,4.46,6.17,138,140,10.1,0.5916
83.4,61,68.7,4.67,6.45,137,139,10.6,0.5374
83.4,61,68.7,4.76,6.76,141,142,13.8,0.5335
82.9,60,67.7,4.96,7.25,152,152,13.2,0.5798
79.8,66,67.6,3.89,6.37,132,134,11.0,0.6261
79.5,69,68.5,4.74,7.92,134,137,9.7,0.6724
77.8,75,69.2,4.31,7.29,134,138,10.6,0.7187
77.7,74,68.9,4.81,8.75,137,141,10.1,0.765
75.9,70,65.4,4.95,8.79,135,139,12.1,0.7902
73.4,78,66.1,5.1,9.62,132,137,10.4,0.7944
75.3,75,66.9,5.74,10.32,145,148,11.4,0.7986
74.5,79,67.7,5.78,10.2,150,153,12.2,0.8027
73.5,82,67.7,5.38,9.69,145,149,11.6,0.8069
72.9,82,67.2,5.91,10.34,146,150,11.9,0.8111
72.3,83,66.9,6.72,11.58,150,153,13.5,0.8153
71.5,87,67.5,7.82,13.15,164,165,17.4,0.8194
71.1,90,67.9,7.7,12.9,181,181,15.9,0.8236
71.8,90,68.7,7.75,13.0,197,197,15.7,0.8278
71.7,90,68.8,7.2,12.12,207,207,15.9,0.832
71.8,88,68.2,6.3,10.57,213,213,14.6,0.8335
72.0,90,68.9,5.58,9.57,213,212,12.8,0.8325
73.9,84,68.8,6.37,9.98,224,223,12.8,0.8315
77.1,73,68.0,5.94,8.77,225,226,16.1,0.8305
77.7,77,69.9,5.59,8.42,226,227,15.6,0.8294
79.0,68,67.6,5.75,8.46,230,231,15.4,0.8284
79.6,60,64.4,5.78,8.34,233,232,12.3,0.8274
81.5,54,63.3,5.35,7.74,237,237,12.6,0.8134
82.2,50,61.8,5.91,8.46,246,246,13.2,0.7866
82.0,52,62.7,5.1,7.38,242,242,13.2,0.7597
82.1,51,62.4,5.28,7.6,245,243,11.5,0.7328
80.8,57,64.1,4.37,6.63,259,259,11.9,0.7059
80.3,57,63.7,3.23,5.57,248,249,10.6,0.6791
80.8,54,62.4,3.2,5.89,256,255,6.8,0.6355
76.1,65,63.6,2.15,5.51,242,241,5.6,0.5754
74.4,70,63.9,1.97,5.12,246,258,3.8,0.5152
73.4,73,64.2,2.81,6.42,266,274,5.0,0.455
71.3,80,64.7,2.53,5.68,279,296,5.2,0.3949
69.3,84,64.4,2.67,5.83,283,292,5.0,0.3347
67.9,87,63.9,2.58,5.3,306,316,4.9,0.2745
65.4,92,63.0,2.11,4.27,329,339,4.7,0.2143
63.6,96,62.5,2.06,4.1,346,359,3.8,0.1542
63.5,96,62.4,1.6,3.85,360,9,3.5,0.094
63.6,97,62.7,1.34,2.68,27,27,2.4,0.0338
64.3,95,62.9,1.58,2.73,18,24,3.3,0.0143
67.6,89,64.3,2.55,3.4,11,14,4.9,0.0355
69.3,86,64.8,2.06,2.68,23,27,5.6,0.0567
72.5,76,64.4,2.55,3.42,11,15,6.4,0.0778
72.4,76,64.3,3.01,3.98,15,18,7.6,0.099
71.2,75,62.7,3.55,4.66,22,23,8.5,0.1201
68.3,75,60.2,3.94,5.42,30,30,9.7,0.1413
68.9,74,60.1,3.64,4.94,32,32,9.6,0.213
68.7,72,59.2,4.18,5.76,17,17,10.0,0.3353
67.5,72,58.1,4.61,6.42,4,4,10.6,0.4576
64.6,68,54.0,5.0,7.1,360,360,11.2,0.5799
61.3,73,52.8,5.18,7.45,350,353,11.5,0.7022
56.4,79,50.0,5.2,7.79,11,13,11.6,0.8245
56.2,82,50.7,4.67,7.24,10,11,11.1,0.8705
55.4,81,49.8,4.12,6.96,6,7,9.6,0.8404
55.3,80,49.1,3.72,6.28,6,9,8.5,0.8102
54.6,79,48.3,3.88,6.62,12,15,8.1,0.78
53.2,78,46.4,4.49,7.56,17,20,9.2,0.7499
51.4,78,44.9,4.71,7.75,17,20,9.9,0.7197
49.6,81,44.0,4.4,7.17,21,23,9.8,0.6895
48.5,83,43.6,4.2,6.98,25,27,9.1,0.6593
47.9,85,43.6,3.96,6.74,16,21,8.6,0.6292
48.0,83,43.2,4.2,6.96,3,7,8.6,0.599
48.3,82,42.9,4.41,6.96,13,16,9.2,0.5688
48.5,81,42.9,4.61,7.33,24,26,9.5,0.5535
48.4,85,44.1,4.52,6.53,25,25,10.1,0.5531
50.3,81,44.8,4.52,6.52,35,36,9.7,0.5526
52.1,76,44.7,4.1,5.91,34,34,9.8,0.5522
54.3,72,45.5,3.51,4.9,20,20,9.5,0.5517
55.5,69,45.4,3.95,5.46,9,8,9.3,0.5513
56.4,66,45.2,3.98,5.57,18,18,9.6,0.5508
57.6,64,45.5,3.98,5.5,28,27,9.8,0.5374
59.0,62,46.1,3.69,5.02,33,31,9.8,0.5111
59.8,62,46.8,3.3,4.47,35,34,9.2,0.4847
60.5,62,47.5,3.28,4.64,38,37,8.3,0.4583
61.0,62,47.8,2.64,3.72,37,36,8.2,0.4319
60.7,62,47.4,2.2,2.91,3,4,6.7,0.4055
60.3,66,48.8,1.63,2.21,349,355,5.5,0.3792
58.4,70,48.8,1.35,2.7,42,39,3.6,0.3528
55.9,78,49.0,1.49,2.77,42,49,3.0,0.3264
55.6,78,49.0,0.82,1.14,14,52,2.6,0.3
56.4,77,49.1,1.3,3.0,113,120,2.9,0.2736
55.5,81,50.0,1.02,2.69,169,158,2.6,0.2473
57.1,77,50.0,1.25,3.14,151,171,2.5,0.2209
57.5,78,50.7,1.72,4.09,144,158,3.4,0.1945
56.0,85,51.4,1.75,3.98,156,168,3.3,0.1681
56.1,85,51.6,2.19,4.84,137,150,4.1,0.1418
56.8,83,51.8,1.91,4.44,137,144,4.3,0.1154
57.4,82,51.9,2.06,4.25,129,139,4.3,0.0961
58.9,82,53.5,1.61,3.09,150,155,4.7,0.084
61.9,79,55.4,1.49,2.26,200,193,4.1,0.0719
64.4,76,56.7,1.7,2.31,208,198,4.6,0.0598
63.9,83,58.5,0.91,1.41,186,172,4.8,0.0477
62.4,91,59.7,2.3,4.27,146,147,4.9,0.0356
63.9,88,60.3,1.39,2.33,201,190,4.8,0.0235
69.9,71,60.0,2.28,3.0,218,217,6.0,0.0619
71.4,68,60.3,2.6,3.45,254,253,6.7,0.1508
66.2,79,59.4,3.32,4.95,254,256,8.3,0.2396
69.3,72,59.9,2.9,4.1,268,267,7.8,0.3285
67.1,78,60.1,4.7,6.61,269,267,9.9,0.4173
66.1,80,59.6,4.08,6.26,253,257,10.2,0.5062
68.1,58,52.8,5.61,9.33,274,275,9.9,0.5418
64.5,67,53.2,5.41,9.52,286,287,11.1,0.5241
62.5,70,52.4,5.17,9.15,285,286,11.1,0.5064
60.9,70,51.1,4.81,8.6,287,288,10.6,0.4888
60.2,74,51.9,4.77,8.59,280,282,9.8,0.4711
59.1,80,53.0,4.34,7.53,285,287,9.9,0.4534
58.5,81,52.8,4.62,7.94,288,289,9.3,0.4358
57.5,82,52.2,4.78,8.07,286,287,9.5,0.4181
57.0,83,51.9,4.97,8.57,285,287,9.7,0.4004
56.4,85,51.9,5.16,8.69,292,293,10.9,0.3828
55.7,87,51.9,4.78,8.17,290,292,10.2,0.3651
56.4,85,51.9,4.03,6.99,284,287,9.5,0.399
57.1,81,51.3,4.27,6.77,286,286,9.2,0.4846
58.2,75,50.5,5.94,9.02,283,283,12.1,0.5702
59.5,72,50.6,5.91,8.93,273,274,12.6,0.6558
57.9,68,47.4,6.87,10.38,283,283,14.4,0.7414
58.9,60,45.2,6.71,10.15,287,287,14.4,0.8269
62.9,49,43.2,7.65,11.39,287,287,15.9,0.9125
66.9,36,38.8,7.66,11.42,290,290,16.7,0.8757
68.5,34,38.8,7.6,11.37,291,291,17.8,0.7165
70.6,29,36.6,8.63,12.98,295,295,18.3,0.5573
68.6,38,41.8,6.8,10.43,306,304,17.9,0.398
67.8,41,43.5,5.95,9.63,295,294,14.1,0.2388
67.2,45,45.0,5.7,9.5,270,272,12.3,0.0796
67.7,49,48.0,6.31,10.5,267,269,12.0,0.0
64.1,57,48.6,4.65,8.58,261,262,12.7,0.0
62.7,64,50.4,2.92,6.2,292,280,9.2,0.0
56.7,83,51.8,2.19,3.58,43,30,5.2,0.0
52.8,89,49.8,2.78,5.0,38,37,11.1,0.0
52.1,87,48.4,1.39,3.6,21,2,11.0,0.0
53.5,85,49.2,2.4,5.14,287,307,5.2,0.0
53.3,84,48.6,3.07,6.26,289,299,5.4,0.0
52.8,85,48.6,3.27,6.58,293,298,6.1,0.0
52.1,87,48.3,3.31,6.54,295,299,6.1,0.0
50.7,84,46.0,3.62,6.94,309,311,6.7,0.0
50.4,81,44.9,3.61,6.45,316,319,7.4,0.0
51.2,72,42.7,4.5,6.64,323,323,9.6,0.0
52.1,70,42.8,3.97,5.61,319,320,9.5,0.0
53.0,69,43.3,4.05,5.62,320,321,9.3,0.0
55.2,66,43.8,4.1,5.58,326,327,9.9,0.0
57.2,62,44.1,4.29,5.9,332,334,9.9,0.0
59.2,56,43.8,4.16,5.59,333,336,10.0,0.0
63.9,48,43.6,4.72,6.4,328,331,10.5,0.0
61.9,53,44.8,4.4,6.01,357,357,10.8,0.0
55.9,66,44.7,5.15,7.29,29,27,11.5,0.0
55.5,65,44.1,4.9,7.02,17,17,11.5,0.0
55.5,62,42.8,4.79,6.82,11,11,11.1,0.0
54.6,63,42.2,4.41,6.48,13,13,10.6,0.0
52.5,70,43.1,3.35,5.0,17,16,9.7,0.0121
51.2,74,43.4,2.98,5.39,14,15,6.8,0.0363
50.1,78,43.3,2.73,5.49,8,10,5.9,0.0604
49.7,77,42.8,3.32,6.49,7,10,6.4,0.0846
48.8,80,42.8,3.01,6.25,4,7,6.4,0.1088
48.4,81,42.8,2.91,6.31,356,4,5.6,0.133
47.9,83,42.9,2.67,5.9,347,358,5.4,0.1571
47.3,84,42.8,2.5,5.61,344,356,4.7,0.1813
46.6,86,42.6,2.77,6.0,347,358,4.8,0.2055
46.1,87,42.5,2.47,5.46,339,352,4.8,0.2297
45.6,89,42.6,2.38,5.0,345,360,4.1,0.2538
47.9,83,43.1,2.42,4.72,336,355,4.3,0.2481
51.8,72,42.9,1.94,2.83,348,352,4.3,0.2126
54.5,63,42.1,2.3,3.1,358,2,5.9,0.177
57.1,57,42.1,2.63,3.55,9,10,6.9,0.1414
59.4,53,42.3,2.51,3.42,5,7,7.2,0.1058
61.6,50,42.8,2.5,3.23,16,16,7.4,0.0702
63.1,48,43.3,2.13,2.77,49,49,7.0,0.0347
64.3,48,44.1,1.84,2.19,49,47,6.7,0.0238
64.6,48,44.7,2.2,2.7,87,92,6.6,0.0376
64.0,50,44.9,2.91,3.79,106,108,7.8,0.0514
62.4,51,44.0,3.32,4.48,111,114,8.3,0.0652
60.2,53,42.9,3.18,4.34,114,116,8.2,0.079
58.2,56,42.4,3.02,4.38,124,125,7.6,0.0928
57.9,57,42.9,2.51,3.55,119,122,6.8,0.109
54.1,68,43.8,2.2,4.6,129,138,5.6,0.1277
53.0,69,43.3,2.4,5.17,163,165,4.5,0.1463
53.5,67,42.9,2.77,6.24,167,174,5.5,0.165
54.7,66,43.7,3.41,7.3,175,180,6.6,0.1837
54.9,68,44.7,3.52,7.69,187,189,6.7,0.2023
56.5,67,45.6,3.54,7.4,196,199,6.9,0.221
56.7,73,48.0,3.51,7.52,200,203,6.8,0.2397
56.6,78,49.9,3.42,7.34,201,208,6.8,0.2583
57.9,77,50.8,2.92,6.48,211,218,6.5,0.277
56.4,82,50.9,2.72,6.24,216,229,5.6,0.2957
57.9,80,51.9,2.83,6.05,228,239,5.3,0.2858
62.0,70,52.3,3.52,6.04,235,241,6.2,0.2475
65.3,65,53.4,3.49,5.08,257,260,7.8,0.2092
68.4,61,54.6,2.91,4.02,274,276,7.8,0.1709
71.1,60,56.7,2.53,3.48,288,288,7.0,0.1326
74.5,55,57.3,3.42,4.48,291,294,8.2,0.0943
76.1,51,56.6,2.05,2.77,317,319,8.4,0.056
76.1,48,54.9,1.7,2.08,40,35,6.0,0.0573
73.7,56,57.2,3.01,3.9,69,67,7.9,0.098
73.5,58,58.0,2.97,3.64,70,69,8.0,0.1388
72.5,61,58.1,2.73,3.55,82,80,7.7,0.1796
71.9,61,57.8,2.52,3.21,83,85,7.0,0.2204
67.7,64,55.3,3.07,4.14,71,70,6.8,0.2612
61.4,68,50.7,2.62,4.25,43,41,7.0,0.2788
58.9,73,50.3,2.55,5.32,42,41,5.4,0.2733
57.3,77,50.0,2.78,5.97,52,50,5.3,0.2677
55.5,81,49.9,2.5,5.6,53,49,5.2,0.2622
54.7,84,50.1,2.69,5.87,48,44,4.9,0.2566
54.4,86,50.2,2.33,5.11,43,40,5.0,0.2511
54.0,86,49.8,2.3,4.91,34,33,4.3,0.2456
54.0,83,48.9,2.39,5.05,33,34,4.5,0.24
53.8,82,48.4,2.33,4.84,31,30,4.6,0.2345
53.2,83,48.1,2.08,4.36,35,32,4.3,0.2289
52.6,85,48.1,1.92,3.86,39,37,3.9,0.2234
53.3,83,48.3,1.75,3.44,31,36,3.8,0.2106
55.5,77,48.4,2.14,3.7,37,38,4.1,0.1905
59.7,68,49.1,1.84,2.55,41,42,5.0,0.1704
64.5,58,49.5,1.66,2.33,57,59,5.0,0.1503
68.1,53,50.2,2.06,2.77,51,49,5.9,0.1302
70.3,52,51.9,2.16,2.88,56,56,6.2,0.1101
72.1,52,53.7,2.28,3.0,61,60,6.5,0.09
72.5,53,54.5,2.33,3.13,65,63,6.7,0.088
72.3,54,54.5,2.46,3.26,63,63,6.9,0.1041
71.8,54,54.1,2.55,3.49,64,63,6.9,0.1202
71.6,54,53.8,3.0,3.94,64,63,7.3,0.1363
69.0,57,53.1,3.52,4.88,55,55,8.1,0.1524
64.6,68,53.7,3.44,4.84,54,52,8.2,0.1685
61.9,71,52.6,3.19,5.41,58,56,7.5,0.1717
58.1,75,50.2,2.97,6.1,57,55,6.5,0.1619
55.8,76,48.4,2.51,5.61,61,59,5.6,0.1521
55.5,75,47.7,2.44,5.75,55,59,4.6,0.1423
55.2,76,47.8,2.08,5.14,55,63,4.3,0.1325
55.4,76,48.1,2.38,5.18,68,80,3.8,0.1227
55.7,77,48.5,2.25,5.33,69,84,4.1,0.1129
56.4,76,48.8,2.3,5.51,90,93,4.2,0.1031
55.3,79,48.8,2.66,5.81,70,79,4.8,0.0933
54.4,80,48.4,2.64,5.85,65,70,5.3,0.0835
53.9,81,48.3,2.47,5.47,69,72,4.9,0.0737
55.1,78,48.3,2.44,5.39,71,75,4.6,0.0766
57.7,75,49.8,2.79,5.51,69,78,5.3,0.0924
57.8,75,50.1,2.12,4.46,98,99,5.3,0.1082
58.7,79,52.0,1.96,4.2,105,115,4.4,0.1239
62.3,77,55.1,1.84,3.18,131,134,4.4,0.1397
65.9,72,56.7,2.33,3.27,155,157,5.7,0.1555
65.3,73,56.4,1.86,2.87,144,151,5.8,0.1712
67.6,69,56.9,2.34,3.33,130,131,5.5,0.187
68.1,68,57.2,2.55,3.61,135,136,6.0,0.2028
65.5,75,57.4,2.27,3.47,131,139,6.0,0.2185
65.4,76,57.5,2.42,3.33,120,123,5.5,0.2343
64.2,80,57.9,2.28,3.8,119,125,5.3,0.2501
63.6,81,57.6,2.69,5.22,112,122,5.2,0.2659
63.6,76,56.0,2.04,3.51,79,85,5.1,0.2816
60.4,82,55.0,2.72,5.44,73,73,4.6,0.2974
56.1,86,51.9,2.95,6.22,62,64,6.4,0.3132
56.5,78,49.9,2.86,6.52,54,58,5.5,0.3289
57.3,73,48.6,2.7,6.58,51,54,5.3,0.3447
56.2,74,48.0,2.64,6.26,65,70,5.1,0.3605
55.6,78,49.0,1.75,4.3,121,108,4.8,0.3762
55.1,85,50.6,0.81,3.08,97,144,3.1,0.392
55.8,84,51.0,1.2,3.78,132,143,3.5,0.4078
56.4,84,51.7,2.55,5.59,101,114,4.3,0.4235
55.8,85,51.5,3.24,6.68,99,107,5.8,0.4393
56.7,82,51.3,3.41,7.03,87,95,6.4,0.4309
58.1,76,50.7,3.31,6.91,87,93,6.7,0.3984
60.7,65,49.0,3.41,6.5,87,91,6.8,0.3659
62.7,55,46.4,4.21,6.91,86,88,8.7,0.3334
65.8,51,47.1,4.6,6.8,91,91,10.1,0.3009
68.8,50,49.3,5.12,7.23,94,96,11.2,0.2684
69.3,52,51.1,5.06,7.38,99,99,11.4,0.2359
71.4,49,51.3,5.12,7.32,96,95,11.4,0.2086
71.5,49,51.5,4.7,6.71,88,87,11.4,0.1865
71.6,50,52.2,4.26,5.97,81,81,10.3,0.1643
70.8,52,52.6,3.54,5.0,74,74,9.5,0.1422
70.4,54,52.8,3.2,4.68,70,70,8.0,0.1201
68.1,58,52.7,2.77,4.39,64,66,7.2,0.0979
60.5,63,47.8,3.48,6.93,39,45,6.1,0.1232
58.5,64,46.5,3.08,6.86,54,59,6.8,0.1958
57.1,68,46.5,2.79,6.87,69,77,6.0,0.2685
56.0,71,46.7,2.55,6.24,79,96,5.2,0.3411
56.7,69,46.6,2.75,7.03,80,95,4.8,0.4138
56.3,67,45.3,3.29,7.75,70,79,6.0,0.4864
55.0,71,45.8,2.92,7.22,84,86,6.1,0.559
54.3,72,45.6,3.2,7.35,70,78,5.6,0.6317
53.9,71,44.6,3.45,7.96,73,78,6.3,0.7043
53.5,68,43.3,3.69,8.35,77,84,6.9,0.777
53.1,67,42.4,3.77,8.41,79,87,7.1,0.8496
55.1,61,42.0,3.9,8.19,91,98,7.2,0.8603
59.1,53,42.0,3.71,7.42,87,95,7.7,0.8091
62.0,46,40.8,3.95,6.2,99,100,8.6,0.7579
64.8,41,40.8,4.24,6.18,98,99,9.3,0.7067
67.7,37,40.5,4.52,6.53,95,95,10.2,0.6555
70.2,34,40.2,4.81,6.81,94,93,10.9,0.6043
71.7,34,41.7,5.1,7.21,88,88,11.6,0.5531
72.9,34,43.1,4.72,6.42,85,86,11.7,0.5006
73.9,34,44.0,4.13,5.72,83,85,10.8,0.4467
73.5,36,45.0,3.86,5.19,69,71,9.7,0.3929
71.6,40,46.0,4.02,5.38,55,55,9.3,0.339
70.1,42,46.0,3.47,4.74,57,55,9.2,0.2852
68.1,46,46.8,2.86,4.28,54,53,7.8,0.2313
64.6,50,45.6,3.33,5.66,49,45,6.2,0.2193
59.3,58,44.6,2.62,6.11,50,50,6.3,0.2491
56.4,62,43.6,2.82,6.66,63,64,5.2,0.2789
55.0,66,43.8,2.61,6.28,94,99,5.1,0.3087
55.1,65,43.7,3.02,7.5,124,135,5.3,0.3385
56.6,66,45.4,2.77,7.16,139,147,5.4,0.3683
56.5,70,46.8,2.88,7.21,160,161,4.8,0.3981
56.5,66,45.3,3.26,7.79,162,164,5.7,0.4279
55.9,63,43.6,2.66,6.9,160,163,5.9,0.4577
54.5,68,44.2,1.96,5.36,165,171,4.7,0.4875
54.5,71,45.3,1.87,4.7,164,180,3.7,0.5173
56.6,74,48.5,2.52,5.35,146,163,4.6,0.5045
61.4,68,50.7,1.78,3.58,128,144,5.2,0.4491
65.2,69,54.6,2.08,2.86,125,126,5.3,0.3937
68.1,69,57.4,2.33,3.18,133,134,6.2,0.3383
71.0,66,59.0,2.13,2.83,139,138,6.5,0.2829
74.1,60,59.4,2.13,2.91,139,139,6.3,0.2275
75.8,58,60.0,2.42,3.22,114,116,6.9,0.1721
76.3,58,60.6,4.32,5.95,132,132,10.0,0.1504
79.5,55,61.8,3.45,4.62,158,158,10.4,0.1625
81.4,50,60.9,3.69,4.97,139,140,8.3,0.1746
77.7,62,63.6,4.97,7.04,140,141,11.3,0.1867
77.9,62,63.7,4.49,6.41,168,169,10.9,0.1988
76.4,65,63.8,3.8,6.0,178,178,9.5,0.2108
74.7,67,63.1,2.72,4.52,186,185,7.7,0.2251
71.6,76,63.6,2.8,5.81,180,183,5.2,0.2415
69.3,85,64.5,2.6,5.64,182,187,5.5,0.2579
68.2,89,64.8,3.13,6.38,187,194,5.6,0.2742
67.2,92,64.7,3.23,6.58,196,200,5.9,0.2906
66.3,95,64.6,2.78,5.8,210,212,5.8,0.307
65.5,97,64.5,2.42,5.23,218,227,4.9,0.3234
64.9,98,64.2,2.44,5.37,235,243,4.2,0.3398
64.5,98,64.0,2.8,5.99,235,244,5.0,0.3562
64.5,98,63.8,2.98,6.26,230,241,5.4,0.3726
64.2,97,63.4,3.14,6.5,239,247,5.7,0.389
65.5,94,63.8,3.49,6.71,246,253,6.6,0.4315
69.7,87,65.6,3.58,6.04,240,246,7.3,0.5002
73.4,77,65.6,5.6,8.07,251,250,10.6,0.5688
74.2,77,66.5,5.69,8.25,252,251,14.3,0.6375
75.0,75,66.7,5.69,8.47,246,247,14.3,0.7062
77.4,69,66.4,6.2,9.03,260,260,16.2,0.7748
79.7,49,58.8,7.0,10.2,271,271,20.4,0.8435
77.4,49,56.8,9.21,13.74,291,291,18.9,0.876
76.3,47,54.8,7.91,11.73,302,302,19.2,0.8724
76.5,41,51.0,7.94,11.77,301,302,16.7,0.8688
75.3,40,49.6,7.25,10.78,298,298,16.7,0.8652
74.4,40,48.2,6.89,10.43,294,294,15.2,0.8616
73.6,38,46.2,5.99,9.73,303,304,14.3,0.858
71.5,43,47.7,4.83,7.96,297,297,12.4,0.8617
67.5,49,47.6,3.7,7.63,289,292,9.4,0.8725
64.5,55,48.3,2.91,7.08,274,283,7.3,0.8833
63.0,58,48.0,3.2,7.6,268,279,5.9,0.8941
61.9,58,47.2,3.24,7.8,261,271,6.1,0.905
61.6,58,46.5,3.61,8.41,267,273,6.8,0.9158
61.6,60,47.4,3.71,8.61,265,273,7.3,0.9266
60.8,62,47.6,3.61,8.31,265,273,7.1,0.9374
60.2,62,47.3,3.91,8.7,266,271,7.5,0.9483
59.4,64,47.1,3.9,8.43,271,275,7.7,0.9591
58.6,67,47.6,3.57,7.88,288,290,7.4,0.9699
60.1,68,49.4,3.83,7.69,285,291,7.3,0.9552
64.3,60,50.2,4.03,7.06,284,291,7.5,0.915
67.2,53,49.5,4.28,6.33,307,309,9.1,0.8748
69.9,47,49.0,4.16,5.99,325,327,9.3,0.8345
71.9,43,48.3,4.07,5.72,332,333,9.6,0.7943
74.4,39,47.6,4.44,6.18,329,331,10.1,0.7541
76.1,36,47.5,4.25,5.77,333,334,10.3,0.7139
77.3,36,48.2,3.62,4.88,336,337,9.9,0.6401
77.9,37,49.3,2.96,3.96,348,344,8.8,0.5329
76.2,45,53.6,3.14,4.07,31,28,7.8,0.4257
73.6,50,53.9,3.41,4.6,50,48,8.5,0.3184
72.2,49,52.1,3.32,4.6,44,44,8.3,0.2112
69.0,52,50.8,3.12,4.48,50,51,7.8,0.1039
66.1,51,47.6,1.78,2.86,38,36,6.9,0.0568
62.4,65,50.3,1.21,3.05,66,32,3.6,0.0698
60.0,75,52.0,1.39,3.44,60,36,2.0,0.0828
60.0,67,49.2,2.0,4.79,37,29,3.0,0.0958
59.0,68,48.3,2.64,5.98,29,21,4.5,0.1087
58.0,70,48.2,2.6,6.1,23,10,5.0,0.1217
57.3,72,48.4,2.52,6.1,7,360,4.6,0.1347
56.9,76,49.2,1.84,5.12,347,356,4.1,0.1477
56.1,79,49.8,1.92,4.68,321,344,3.5,0.1607
54.8,84,50.1,2.41,5.24,318,336,4.1,0.1737
54.1,87,50.2,2.44,5.12,325,343,3.9,0.1866
55.9,83,50.9,2.28,4.6,345,359,4.0,0.1847
61.7,67,50.4,2.21,4.31,18,22,4.0,0.1679
65.4,58,50.4,1.56,2.2,50,51,4.9,0.151
69.1,50,49.9,0.81,1.13,30,45,4.4,0.1342
72.3,44,48.9,1.04,1.39,17,21,4.2,0.1174
74.3,41,48.9,1.14,1.42,38,39,4.6,0.1006
76.5,38,49.0,1.26,1.65,18,14,4.8,0.0837
76.9,39,50.0,1.87,2.31,74,72,5.7,0.0693
75.1,42,50.7,3.3,4.3,88,87,8.3,0.0574
73.7,44,50.2,3.5,4.7,92,91,8.6,0.0455
72.3,44,49.0,3.28,4.41,102,103,8.7,0.0336
71.6,43,47.9,3.09,4.21,115,118,7.9,0.0216
69.9,46,48.4,2.83,4.24,122,124,7.1,0.0097
66.2,52,48.3,2.05,3.02,137,146,6.3,0.0386
63.5,63,50.7,1.66,3.79,147,162,3.8,0.1082
62.2,66,50.7,1.84,4.63,158,166,3.6,0.1778
63.0,63,50.3,1.6,4.41,184,176,3.4,0.2474
62.7,61,49.1,1.63,4.65,191,189,3.0,0.317
63.4,58,48.3,1.9,5.44,198,200,3.5,0.3866
62.7,71,53.1,2.89,6.36,194,199,4.9,0.4562
62.8,77,55.6,2.79,6.62,195,195,5.2,0.5258
63.2,78,56.4,3.32,7.11,173,178,5.8,0.5954
62.7,79,56.2,3.31,7.06,183,187,5.9,0.665
62.0,82,56.4,3.42,7.1,187,190,6.3,0.7346
62.0,82,56.4,4.02,7.68,186,188,7.2,0.7675
69.0,63,55.9,2.64,4.88,205,206,7.7,0.7637
69.1,66,57.2,1.36,2.77,197,193,4.9,0.7599
68.5,73,59.6,2.5,4.15,196,195,4.5,0.7561
67.7,88,64.0,2.19,4.37,204,200,5.8,0.7523
68.7,91,66.0,1.73,3.55,260,248,4.6,0.7485
70.3,87,66.2,0.63,1.44,198,214,3.2,0.7447
77.7,68,66.3,1.98,2.62,225,220,5.6,0.7409
83.1,54,64.8,1.51,2.0,278,273,5.5,0.7371
84.2,49,63.1,2.08,2.66,325,326,5.5,0.7333
82.8,52,63.3,1.12,1.51,10,8,5.5,0.7295
81.6,59,65.6,1.9,2.51,93,95,4.8,0.7257
78.9,68,67.6,2.28,3.41,119,122,5.8,0.7218
77.4,64,64.3,1.0,1.75,90,66,5.3,0.718
72.6,79,65.8,1.1,0.92,90,139,1.5,0.7142
72.3,74,63.6,0.72,1.57,146,243,1.4,0.7104
70.3,79,63.4,1.22,2.21,189,265,1.2,0.7066
67.4,86,63.0,1.42,3.54,231,262,2.4,0.7028
66.6,89,63.2,1.49,3.72,228,246,2.5,0.699
64.9,94,63.1,1.36,2.97,197,228,2.3,0.6952
65.4,95,64.0,2.39,4.49,237,238,3.9,0.6914
65.6,96,64.5,1.63,3.98,223,242,3.9,0.6876
66.2,95,64.7,2.42,5.06,204,218,4.0,0.6838
67.1,92,64.6,2.51,5.95,203,209,4.2,0.68
69.1,89,65.8,2.95,6.3,208,213,5.3,0.6559
75.0,81,68.7,3.54,6.67,209,220,5.8,0.6114
79.4,73,69.9,3.54,5.38,227,228,7.4,0.5669
81.6,68,69.9,4.3,6.22,245,246,9.8,0.5223
84.3,65,71.2,3.49,4.88,243,244,9.4,0.4778
87.8,59,71.7,3.42,4.75,255,255,9.6,0.4333
90.9,49,69.0,3.68,5.06,248,245,10.3,0.3888
93.1,41,66.1,4.29,5.91,242,242,9.9,0.3884
93.5,39,65.2,4.74,6.71,242,242,10.4,0.432
93.1,38,64.0,4.61,6.95,243,240,10.5,0.4757
92.6,38,63.6,5.25,7.88,239,237,11.4,0.5193
90.7,43,65.1,4.74,7.36,235,233,11.3,0.563
89.3,47,66.6,3.64,6.66,238,237,10.0,0.6066
88.6,48,66.3,4.39,7.52,246,245,7.7,0.6328
84.4,55,66.3,3.67,7.74,241,243,8.3,0.6416
81.5,61,66.9,3.28,7.46,232,238,7.2,0.6503
80.4,65,67.5,3.42,7.77,232,235,6.7,0.6591
79.3,68,67.8,3.8,8.13,235,238,7.1,0.6678
78.9,69,68.0,3.91,8.23,238,243,7.5,0.6766
78.8,70,68.2,4.34,8.72,241,245,8.4,0.6853
78.3,73,68.8,4.57,8.81,241,245,8.8,0.6941
78.0,75,69.3,4.61,8.73,243,246,9.1,0.7028
77.6,76,69.6,4.74,9.04,242,245,9.4,0.7116
77.2,78,69.8,5.24,9.66,241,244,10.2,0.7203
